ID_Empleado,Nombre,Fecha,Hora_Entrada,Hora_Salida,Horas_Extras,Ausentismo
28,Empleado_28,2024-07-22,2024-12-02 07:04:00,2024-12-02 17:12:00,1,False
42,Empleado_42,2024-08-25,2024-01-27 09:04:00,2024-01-27 18:23:00,0,True
90,Empleado_90,2024-07-21,2024-01-20 09:24:00,2024-01-20 19:38:00,0,True
57,Empleado_57,2024-01-25,2024-03-22 09:44:00,2024-03-22 19:06:00,1,True
12,Empleado_12,2024-06-04,2024-05-16 08:37:00,2024-05-16 18:49:00,1,False
76,Empleado_76,2024-08-17,2024-06-14 09:11:00,2024-06-14 17:45:00,2,True
1,Empleado_1,2024-02-24,2024-09-08 07:27:00,2024-09-08 17:50:00,2,True
51,Empleado_51,2024-09-10,2024-07-24 07:19:00,2024-07-24 17:56:00,1,True
95,Empleado_95,2024-12-05,2024-08-15 07:39:00,2024-08-15 18:00:00,2,True
31,Empleado_31,2024-11-07,2024-02-15 09:58:00,2024-02-15 20:55:00,0,False
3,Empleado_3,2024-09-03,2024-11-18 09:01:00,2024-11-18 18:38:00,0,True
65,Empleado_65,2024-02-14,2024-01-20 09:39:00,2024-01-20 17:01:00,1,False
4,Empleado_4,2024-11-20,2024-09-07 09:26:00,2024-09-07 17:37:00,0,False
40,Empleado_40,2024-12-16,2024-05-05 09:03:00,2024-05-05 17:11:00,0,True
30,Empleado_30,2024-05-28,2024-06-15 07:40:00,2024-06-15 15:39:00,1,True
94,Empleado_94,2024-02-05,2024-02-14 08:51:00,2024-02-14 18:34:00,2,False
9,Empleado_9,2024-02-04,2024-12-11 07:22:00,2024-12-11 14:29:00,1,True
69,Empleado_69,2024-12-10,2024-02-03 09:55:00,2024-02-03 18:46:00,2,False
74,Empleado_74,2024-10-11,2024-10-24 08:25:00,2024-10-24 18:27:00,1,True
89,Empleado_89,2024-06-02,2024-02-04 09:52:00,2024-02-04 16:52:00,0,False
5,Empleado_5,2024-06-22,2024-09-02 08:40:00,2024-09-02 16:26:00,1,False
100,Empleado_100,2024-07-22,2024-03-26 09:08:00,2024-03-26 17:30:00,1,False
53,Empleado_53,2024-08-14,2024-08-04 07:51:00,2024-08-04 15:44:00,1,True
22,Empleado_22,2024-09-14,2024-04-07 07:40:00,2024-04-07 16:13:00,2,False
93,Empleado_93,2024-10-15,2024-09-17 09:46:00,2024-09-17 17:32:00,0,True
88,Empleado_88,2024-05-05,2024-06-10 08:25:00,2024-06-10 17:54:00,2,False
82,Empleado_82,2024-10-13,2024-06-21 09:33:00,2024-06-21 20:30:00,2,True
49,Empleado_49,2024-02-05,2024-04-02 07:25:00,2024-04-02 15:20:00,2,False
19,Empleado_19,2024-09-24,2024-10-26 08:52:00,2024-10-26 18:12:00,0,False
90,Empleado_90,2024-01-20,2024-08-13 07:10:00,2024-08-13 15:26:00,1,True
37,Empleado_37,2024-03-22,2024-09-09 07:56:00,2024-09-09 18:08:00,0,True
34,Empleado_34,2024-01-04,2024-11-03 09:04:00,2024-11-03 16:06:00,1,True
5,Empleado_5,2024-02-11,2024-10-24 07:20:00,2024-10-24 15:45:00,0,True
66,Empleado_66,2024-08-17,2024-05-25 09:03:00,2024-05-25 16:11:00,2,False
44,Empleado_44,2024-10-20,2024-07-09 08:58:00,2024-07-09 19:57:00,2,True
83,Empleado_83,2024-12-25,2024-07-01 07:28:00,2024-07-01 17:01:00,1,False
42,Empleado_42,2024-04-26,2024-09-04 07:09:00,2024-09-04 17:42:00,0,True
68,Empleado_68,2024-02-21,2024-02-02 08:11:00,2024-02-02 15:58:00,1,False
15,Empleado_15,2024-08-18,2024-02-10 08:15:00,2024-02-10 15:57:00,2,False
14,Empleado_14,2024-05-22,2024-09-05 07:34:00,2024-09-05 17:51:00,1,False
94,Empleado_94,2024-07-28,2024-04-22 07:44:00,2024-04-22 17:17:00,0,True
78,Empleado_78,2024-06-06,2024-02-19 08:38:00,2024-02-19 16:47:00,1,True
37,Empleado_37,2024-08-20,2024-07-18 09:37:00,2024-07-18 19:10:00,2,False
35,Empleado_35,2024-04-19,2024-11-19 08:19:00,2024-11-19 18:11:00,2,False
51,Empleado_51,2024-09-23,2024-12-18 09:22:00,2024-12-18 20:16:00,0,False
91,Empleado_91,2024-04-07,2024-10-22 08:33:00,2024-10-22 16:56:00,0,True
24,Empleado_24,2024-02-04,2024-10-16 07:59:00,2024-10-16 15:18:00,2,False
9,Empleado_9,2024-10-03,2024-05-03 09:08:00,2024-05-03 19:00:00,1,True
2,Empleado_2,2024-12-11,2024-08-22 07:58:00,2024-08-22 17:47:00,1,False
76,Empleado_76,2024-12-11,2024-09-04 07:21:00,2024-09-04 17:10:00,0,True
24,Empleado_24,2024-08-07,2024-04-07 09:48:00,2024-04-07 17:52:00,0,False
69,Empleado_69,2024-12-04,2024-04-21 07:54:00,2024-04-21 15:34:00,0,True
10,Empleado_10,2024-10-12,2024-03-26 09:58:00,2024-03-26 17:20:00,1,True
94,Empleado_94,2024-09-25,2024-11-06 07:54:00,2024-11-06 18:03:00,0,True
20,Empleado_20,2024-07-08,2024-08-12 08:43:00,2024-08-12 16:16:00,0,True
99,Empleado_99,2024-01-25,2024-12-02 08:03:00,2024-12-02 15:56:00,2,False
32,Empleado_32,2024-11-03,2024-02-13 09:39:00,2024-02-13 16:44:00,1,True
61,Empleado_61,2024-04-14,2024-12-12 09:32:00,2024-12-12 17:05:00,2,False
2,Empleado_2,2024-12-20,2024-03-23 08:24:00,2024-03-23 17:20:00,1,True
9,Empleado_9,2024-01-05,2024-06-11 07:13:00,2024-06-11 14:27:00,1,False
71,Empleado_71,2024-10-17,2024-08-08 08:37:00,2024-08-08 17:46:00,0,False
73,Empleado_73,2024-12-19,2024-03-10 09:34:00,2024-03-10 20:08:00,2,False
1,Empleado_1,2024-03-18,2024-06-25 09:08:00,2024-06-25 19:54:00,2,False
17,Empleado_17,2024-08-14,2024-09-28 08:17:00,2024-09-28 17:51:00,1,False
77,Empleado_77,2024-05-20,2024-10-07 08:13:00,2024-10-07 16:45:00,2,True
90,Empleado_90,2024-05-02,2024-05-02 09:31:00,2024-05-02 18:52:00,0,True
2,Empleado_2,2024-03-19,2024-03-11 07:06:00,2024-03-11 15:44:00,2,True
76,Empleado_76,2024-11-11,2024-09-08 08:07:00,2024-09-08 15:46:00,1,False
98,Empleado_98,2024-10-15,2024-10-07 08:47:00,2024-10-07 16:33:00,0,True
42,Empleado_42,2024-07-09,2024-09-13 07:30:00,2024-09-13 17:52:00,1,True
43,Empleado_43,2024-09-19,2024-05-26 08:21:00,2024-05-26 18:09:00,1,True
74,Empleado_74,2024-12-16,2024-10-19 07:29:00,2024-10-19 16:19:00,0,True
51,Empleado_51,2024-01-02,2024-12-10 08:00:00,2024-12-10 15:51:00,0,False
54,Empleado_54,2024-11-28,2024-01-13 09:44:00,2024-01-13 17:13:00,2,True
75,Empleado_75,2024-06-19,2024-01-12 08:00:00,2024-01-12 18:23:00,0,True
50,Empleado_50,2024-07-03,2024-10-21 07:24:00,2024-10-21 17:56:00,0,True
77,Empleado_77,2024-03-22,2024-12-18 07:32:00,2024-12-18 16:27:00,1,True
51,Empleado_51,2024-05-14,2024-06-07 07:48:00,2024-06-07 16:09:00,1,False
60,Empleado_60,2024-01-22,2024-10-15 08:03:00,2024-10-15 18:21:00,1,False
88,Empleado_88,2024-09-09,2024-08-09 09:07:00,2024-08-09 19:21:00,0,False
89,Empleado_89,2024-04-01,2024-06-28 09:17:00,2024-06-28 16:41:00,0,False
53,Empleado_53,2024-03-10,2024-11-27 09:47:00,2024-11-27 20:12:00,2,True
96,Empleado_96,2024-10-02,2024-04-26 07:24:00,2024-04-26 15:50:00,0,False
2,Empleado_2,2024-12-26,2024-11-20 07:44:00,2024-11-20 18:30:00,2,True
61,Empleado_61,2024-07-05,2024-03-19 09:21:00,2024-03-19 17:50:00,0,False
85,Empleado_85,2024-06-15,2024-10-25 07:01:00,2024-10-25 14:44:00,2,True
53,Empleado_53,2024-02-24,2024-09-08 09:36:00,2024-09-08 19:46:00,1,False
45,Empleado_45,2024-01-12,2024-08-08 07:38:00,2024-08-08 18:21:00,2,False
42,Empleado_42,2024-07-14,2024-10-09 09:51:00,2024-10-09 19:32:00,1,False
77,Empleado_77,2024-10-11,2024-06-25 08:00:00,2024-06-25 18:38:00,1,True
13,Empleado_13,2024-06-26,2024-04-08 07:25:00,2024-04-08 17:58:00,1,True
24,Empleado_24,2024-02-03,2024-05-01 07:26:00,2024-05-01 17:17:00,1,True
73,Empleado_73,2024-12-04,2024-05-05 07:27:00,2024-05-05 17:21:00,2,False
71,Empleado_71,2024-08-19,2024-05-20 07:14:00,2024-05-20 17:00:00,2,True
91,Empleado_91,2024-07-23,2024-03-04 08:31:00,2024-03-04 19:08:00,2,False
18,Empleado_18,2024-03-04,2024-01-12 07:32:00,2024-01-12 16:28:00,1,True
2,Empleado_2,2024-07-10,2024-05-09 08:39:00,2024-05-09 15:53:00,0,True
78,Empleado_78,2024-12-27,2024-10-03 07:31:00,2024-10-03 15:52:00,0,True
40,Empleado_40,2024-11-03,2024-02-28 09:44:00,2024-02-28 16:56:00,0,True
9,Empleado_9,2024-03-09,2024-02-17 07:12:00,2024-02-17 14:50:00,1,False
68,Empleado_68,2024-04-15,2024-07-02 08:54:00,2024-07-02 17:39:00,2,False
4,Empleado_4,2024-12-18,2024-09-17 08:12:00,2024-09-17 18:37:00,0,False
17,Empleado_17,2024-03-12,2024-01-03 09:56:00,2024-01-03 18:26:00,2,True
47,Empleado_47,2024-06-08,2024-12-07 07:36:00,2024-12-07 17:28:00,2,False
19,Empleado_19,2024-03-15,2024-02-28 07:07:00,2024-02-28 16:58:00,0,True
52,Empleado_52,2024-03-06,2024-10-24 07:48:00,2024-10-24 17:14:00,0,False
40,Empleado_40,2024-03-27,2024-03-08 07:33:00,2024-03-08 18:23:00,1,False
6,Empleado_6,2024-09-01,2024-07-06 09:50:00,2024-07-06 20:17:00,1,False
70,Empleado_70,2024-03-18,2024-02-10 07:34:00,2024-02-10 16:09:00,1,False
7,Empleado_7,2024-02-21,2024-08-18 07:22:00,2024-08-18 17:18:00,2,True
7,Empleado_7,2024-05-18,2024-07-12 07:45:00,2024-07-12 17:17:00,2,True
78,Empleado_78,2024-12-03,2024-12-12 07:06:00,2024-12-12 14:22:00,2,False
54,Empleado_54,2024-04-06,2024-02-20 09:39:00,2024-02-20 20:32:00,0,True
5,Empleado_5,2024-05-12,2024-01-07 08:11:00,2024-01-07 18:22:00,0,False
73,Empleado_73,2024-06-19,2024-04-12 08:07:00,2024-04-12 18:40:00,2,False
93,Empleado_93,2024-07-28,2024-08-17 07:36:00,2024-08-17 17:45:00,0,False
71,Empleado_71,2024-08-23,2024-02-02 08:38:00,2024-02-02 19:27:00,0,True
90,Empleado_90,2024-07-19,2024-10-28 08:14:00,2024-10-28 15:18:00,1,True
30,Empleado_30,2024-09-16,2024-04-11 07:37:00,2024-04-11 15:30:00,0,False
48,Empleado_48,2024-10-15,2024-08-25 07:35:00,2024-08-25 18:20:00,2,False
91,Empleado_91,2024-05-03,2024-08-22 08:21:00,2024-08-22 18:58:00,0,False
4,Empleado_4,2024-10-27,2024-06-26 08:11:00,2024-06-26 17:49:00,1,True
84,Empleado_84,2024-04-26,2024-12-08 09:45:00,2024-12-08 17:35:00,1,True
70,Empleado_70,2024-04-03,2024-08-21 08:28:00,2024-08-21 17:35:00,2,False
54,Empleado_54,2024-04-13,2024-10-14 07:37:00,2024-10-14 16:18:00,0,True
2,Empleado_2,2024-07-03,2024-09-24 08:38:00,2024-09-24 18:57:00,0,True
21,Empleado_21,2024-01-15,2024-01-02 08:40:00,2024-01-02 16:34:00,1,True
54,Empleado_54,2024-02-18,2024-03-07 09:21:00,2024-03-07 17:50:00,0,True
10,Empleado_10,2024-12-19,2024-05-04 07:13:00,2024-05-04 15:06:00,0,True
77,Empleado_77,2024-08-10,2024-01-03 08:38:00,2024-01-03 15:43:00,0,False
14,Empleado_14,2024-08-04,2024-07-21 08:28:00,2024-07-21 18:45:00,1,True
44,Empleado_44,2024-07-09,2024-10-10 09:13:00,2024-10-10 16:56:00,2,False
28,Empleado_28,2024-06-15,2024-04-16 07:32:00,2024-04-16 14:40:00,0,False
81,Empleado_81,2024-05-14,2024-07-02 08:08:00,2024-07-02 15:19:00,1,True
76,Empleado_76,2024-10-10,2024-09-09 09:54:00,2024-09-09 17:06:00,1,True
6,Empleado_6,2024-10-21,2024-06-03 08:44:00,2024-06-03 18:34:00,2,True
34,Empleado_34,2024-12-28,2024-06-17 07:14:00,2024-06-17 14:28:00,2,True
13,Empleado_13,2024-09-17,2024-04-15 07:51:00,2024-04-15 15:12:00,0,True
31,Empleado_31,2024-08-23,2024-11-02 07:58:00,2024-11-02 18:13:00,1,True
90,Empleado_90,2024-02-23,2024-01-02 07:08:00,2024-01-02 14:58:00,2,True
35,Empleado_35,2024-03-26,2024-12-21 07:17:00,2024-12-21 15:41:00,1,False
36,Empleado_36,2024-05-01,2024-12-02 08:10:00,2024-12-02 18:34:00,2,False
