Fecha,ID,Nombre,Hora Entrada,Hora Salida,Horas Trabajadas,Horas Extras,Ausente
2023-10-18,011,Esperanza Gomez,08:15,17:00,7.9,0.0,No
2023-02-09,001,Juan Pérez,08:15,18:30,8.3,0.3000000000000007,No
2023-07-06,003,Carlos Ruiz,09:00,18:00,7.9,0.0,No
2023-01-11,008,Dario Gomez,,,0.0,0.0,Sí
2023-01-21,002,Ana Gómez,,,0.0,0.0,Sí
2023-10-27,004,Laura Díaz,09:00,17:30,8.9,0.9000000000000004,No
2023-08-17,008,Dario Gomez,09:00,17:30,8.8,0.8000000000000007,No
2023-04-06,010,James Rodriguez,,,0.0,0.0,Sí
2023-07-31,005,Sofía Castillo,09:00,18:30,8.4,0.40000000000000036,No
2023-07-28,005,Sofía Castillo,08:15,18:00,8.5,0.5,No
2023-04-20,012,Megan Fox,08:00,17:00,8.2,0.1999999999999993,No
2023-11-18,002,Ana Gómez,09:00,17:30,7.6,0.0,No
2023-10-24,010,James Rodriguez,08:15,17:00,8.2,0.1999999999999993,No
2023-10-02,009,Donal Trump,,,0.0,0.0,Sí
2023-11-07,003,Carlos Ruiz,09:00,17:00,7.5,0.0,No
2023-05-12,004,Laura Díaz,08:15,17:00,8.0,0.0,No
2023-08-27,007,Manuel Longas,,,0.0,0.0,Sí
2023-09-26,001,Juan Pérez,09:00,17:30,8.7,0.6999999999999993,No
2023-02-05,001,Juan Pérez,08:00,17:00,9.0,1.0,No
2023-01-01,008,Dario Gomez,09:00,18:30,7.8,0.0,No
2023-08-31,012,Megan Fox,08:15,17:00,7.5,0.0,No
2023-11-05,010,James Rodriguez,08:00,18:00,8.4,0.40000000000000036,No
2023-05-09,012,Megan Fox,08:15,17:00,7.4,0.0,No
2023-06-10,003,Carlos Ruiz,,,0.0,0.0,Sí
2023-04-08,004,Laura Díaz,08:15,17:30,8.4,0.40000000000000036,No
2023-12-21,007,Manuel Longas,,,0.0,0.0,Sí
2023-04-18,010,James Rodriguez,,,0.0,0.0,Sí
2023-09-04,011,Esperanza Gomez,09:00,18:00,8.5,0.5,No
2023-10-31,012,Megan Fox,09:00,17:30,7.0,0.0,No
2023-03-18,012,Megan Fox,09:00,18:00,7.8,0.0,No
2023-06-18,002,Ana Gómez,08:15,18:30,8.8,0.8000000000000007,No
2023-09-09,007,Manuel Longas,08:00,18:30,7.4,0.0,No
2023-10-13,004,Laura Díaz,09:00,18:00,8.7,0.6999999999999993,No
2023-03-19,005,Sofía Castillo,08:00,17:30,8.2,0.1999999999999993,No
2023-12-09,003,Carlos Ruiz,09:00,17:00,7.2,0.0,No
2023-11-09,002,Ana Gómez,08:15,18:00,8.9,0.9000000000000004,No
2023-09-24,009,Donal Trump,08:15,18:00,7.9,0.0,No
2023-06-07,004,Laura Díaz,08:15,18:30,7.8,0.0,No
2023-01-05,001,Juan Pérez,08:15,18:30,8.7,0.6999999999999993,No
2023-11-05,010,James Rodriguez,09:00,18:30,7.4,0.0,No
2023-10-19,002,Ana Gómez,09:00,18:30,7.3,0.0,No
2023-01-17,008,Dario Gomez,08:15,17:00,7.9,0.0,No
2023-05-02,008,Dario Gomez,08:15,17:30,8.9,0.9000000000000004,No
2023-10-13,005,Sofía Castillo,09:00,17:00,8.3,0.3000000000000007,No
2023-03-29,004,Laura Díaz,,,0.0,0.0,Sí
2023-08-20,001,Juan Pérez,08:15,18:30,8.1,0.09999999999999964,No
2023-01-12,005,Sofía Castillo,08:15,17:30,7.5,0.0,No
2023-08-10,012,Megan Fox,,,0.0,0.0,Sí
2023-07-18,007,Manuel Longas,09:00,17:30,8.5,0.5,No
2023-12-18,012,Megan Fox,09:00,17:00,8.6,0.5999999999999996,No
2023-06-16,007,Manuel Longas,08:15,17:30,8.3,0.3000000000000007,No
2023-12-12,011,Esperanza Gomez,08:00,18:00,8.5,0.5,No
2023-04-07,009,Donal Trump,,,0.0,0.0,Sí
2023-06-18,007,Manuel Longas,09:00,17:30,7.1,0.0,No
2023-07-09,004,Laura Díaz,08:00,18:00,7.6,0.0,No
2023-05-09,001,Juan Pérez,08:15,17:00,8.1,0.09999999999999964,No
2023-03-01,011,Esperanza Gomez,,,0.0,0.0,Sí
2023-10-26,012,Megan Fox,09:00,18:00,7.4,0.0,No
2023-08-08,003,Carlos Ruiz,09:00,17:00,7.8,0.0,No
